key,latitude,longitude,date
1,40.76586811059,-73.9767153788,03/31/2025 11:17:00 PM
2,40.80552767226,-73.95277449078,03/31/2025 11:11:00 PM
3,40.80482559994,-73.95420539322,03/31/2025 10:26:00 PM
4,40.74947729727,-73.98109537415,03/31/2025 09:50:00 PM
5,40.70631454319,-74.00789527128,03/31/2025 09:38:00 PM
6,40.74632669753,-73.98351427132,03/31/2025 09:26:00 PM
7,40.71511134259,-73.98998982667,03/31/2025 09:26:00 PM
8,40.73765081739,-73.92743686783,03/31/2025 09:26:00 PM
9,40.71511134259,-73.98998982667,03/31/2025 09:11:00 PM
10,40.74632669753,-73.98351427132,03/31/2025 09:08:00 PM
11,40.826247342,-73.94601015021,03/31/2025 09:02:00 PM
12,40.71010508821,-74.00749534339,03/31/2025 08:29:00 PM
13,40.7583292113,-73.96893569431,03/31/2025 08:08:00 PM
14,40.76449211672,-73.98941203374,03/31/2025 07:32:00 PM
15,40.73444801849,-73.95495738344,03/31/2025 07:29:00 PM
16,40.7329221726,-73.99118508469,03/31/2025 07:26:00 PM
17,40.7142986211,-73.98723763552,03/31/2025 07:23:00 PM
18,40.76449211672,-73.98941203374,03/31/2025 07:14:00 PM
19,40.72999653889,-73.95628816428,03/31/2025 06:47:00 PM
20,40.88040364047,-73.91503286513,03/31/2025 06:41:00 PM
21,40.74517467647,-73.9553868079,03/31/2025 06:38:00 PM
22,40.78126181923,-73.98381976612,03/31/2025 05:20:00 PM
23,40.71591829469,-74.01009687004,03/31/2025 04:38:00 PM
24,40.73212920002,-74.00418189327,03/31/2025 04:35:00 PM
25,40.72836883638,-74.00536146914,03/31/2025 04:23:00 PM
26,40.77171924968,-73.94911953291,03/31/2025 04:05:00 PM
27,40.72082573883,-73.98796511658,03/31/2025 03:44:00 PM
28,40.77737905553,-73.90919231758,03/31/2025 03:17:00 PM
29,40.84731104282,-73.90817516876,03/31/2025 02:53:00 PM
30,40.76671897314,-73.91712372846,03/31/2025 02:41:00 PM
31,40.77376248833,-73.94563389008,03/31/2025 02:29:00 PM
32,40.72625704695,-73.98340017635,03/31/2025 01:38:00 PM
33,40.72625704695,-73.98340017635,03/31/2025 01:35:00 PM
34,40.86125155997,-73.92770691106,03/31/2025 01:26:00 PM
35,40.72728525304,-73.97711490838,03/31/2025 01:08:00 PM
36,40.71941540302,-73.95603897131,03/31/2025 11:56:00 AM
37,40.70020170492,-73.91976700814,03/31/2025 11:35:00 AM
38,40.72582685403,-73.98967794203,03/31/2025 11:35:00 AM
39,40.77679851485,-73.98140896222,03/31/2025 11:23:00 AM
40,40.78785636457,-73.97755632349,03/31/2025 11:23:00 AM
41,40.80203052948,-73.95900041413,03/31/2025 11:14:00 AM
42,40.73569946119,-73.98694847413,03/31/2025 11:08:00 AM
43,40.77171924968,-73.94911953291,03/31/2025 10:59:00 AM
44,40.77062718249,-73.95666223643,03/31/2025 10:59:00 AM
45,40.77432355463,-73.98723696333,03/31/2025 10:41:00 AM
46,40.79213963132,-73.97182351873,03/31/2025 09:53:00 AM
47,40.71581675825,-74.00986959426,03/31/2025 09:38:00 AM
48,40.83506065329,-73.94608611505,03/31/2025 09:17:00 AM
49,40.71173348602,-73.95090393821,03/31/2025 08:53:00 AM
50,40.77336812904,-73.90810382745,03/31/2025 08:41:00 AM
51,40.73514299956,-74.00193768616,03/31/2025 08:08:00 AM
52,40.7343523111,-73.95588478426,03/31/2025 08:02:00 AM
53,40.84416437153,-73.93957305356,03/31/2025 07:59:00 AM
54,40.72321688399,-74.00622690469,03/31/2025 07:56:00 AM
55,40.70645092359,-74.01611879382,03/31/2025 07:47:00 AM
56,40.7025120069,-73.91863897173,03/31/2025 07:44:00 AM
57,40.7655019864,-73.98746608377,03/31/2025 07:38:00 AM
58,40.73434137902,-73.95600747407,03/31/2025 07:35:00 AM
59,40.73437152161,-73.95587755491,03/31/2025 07:26:00 AM
60,40.78407520956,-73.97023808874,03/31/2025 07:26:00 AM
61,40.84416437153,-73.93957305356,03/31/2025 07:23:00 AM
62,40.75540746508,-73.99710161018,03/31/2025 07:05:00 AM
63,40.7329221726,-73.99118508469,03/31/2025 07:02:00 AM
64,40.72270006208,-73.98501008781,03/31/2025 06:59:00 AM
65,40.73298255636,-73.99117425199,03/31/2025 06:50:00 AM
66,40.70739845998,-74.01110549821,03/31/2025 06:47:00 AM
67,40.74504748375,-73.98242831179,03/31/2025 06:29:00 AM
68,40.79215609705,-73.97181267743,03/31/2025 06:14:00 AM
69,40.79213963132,-73.97182351873,03/31/2025 04:47:00 AM
70,40.79212864002,-73.97177296318,03/31/2025 04:35:00 AM
71,40.86206643516,-73.92722881333,03/31/2025 03:41:00 AM
72,40.79213963132,-73.97182351873,03/31/2025 03:29:00 AM
73,40.79215609705,-73.97181267743,03/31/2025 02:47:00 AM
74,40.79215609705,-73.97181267743,03/31/2025 02:38:00 AM
75,40.72567749223,-73.98075938061,03/31/2025 02:38:00 AM
76,40.78062469233,-73.94640461345,03/31/2025 02:17:00 AM
77,40.73664386509,-73.98894375393,03/31/2025 02:14:00 AM
78,40.73725070917,-73.95572409263,03/31/2025 02:02:00 AM
79,40.73747328062,-73.95636986279,03/31/2025 01:44:00 AM
80,40.73747328062,-73.95636986279,03/31/2025 01:35:00 AM
81,40.73650157664,-73.9562081198,03/31/2025 01:32:00 AM
82,40.76838617062,-73.95332430069,03/31/2025 01:20:00 AM
83,40.76841362679,-73.95334594239,03/31/2025 01:17:00 AM
84,40.70873554203,-74.0059442118,03/31/2025 01:08:00 AM
85,40.70877397241,-74.00587207669,03/31/2025 01:08:00 AM
86,40.70883713537,-74.00517594474,03/31/2025 01:05:00 AM
87,40.70873554203,-74.0059442118,03/31/2025 01:05:00 AM
88,40.71323996251,-73.94997939332,03/30/2025 10:02:00 PM
89,40.70631454319,-74.00789527128,03/30/2025 08:59:00 PM
90,40.71907173263,-73.98699862758,03/30/2025 08:41:00 PM
91,40.7192611104,-73.98690479578,03/30/2025 08:26:00 PM
